LINE,CNV_POU2F1_1,CNV_POU2F1_2,CNV_POU2F1_3,CNV_POU2F1_4,CNV_POU2F1_5,POU2F1_1,POU2F1_2,POU2F1_3,POU2F1_4,POU2F1_5,MIRLET7G_1,MIRLET7G_2,MIRLET7G_3,MIRLET7G_4,MIRLET7G_5
449-1,1,2,3,4,5,1.04022,1.57833,1.99484,2.34721,2.65826,634.827,932.319,1162.59,1357.39,1529.36
450-1,1,2,3,4,5,2.32625,4.07122,5.52948,6.80822,7.9609,260.324,403.553,523.249,628.21,722.824
451-1,1,2,3,4,5,1.73745,3.14771,4.3663,5.45503,6.44825,924.523,1277.45,1582.41,1854.88,2103.44
452-1,1,2,3,4,5,3.30354,6.21707,8.85283,11.2778,13.5356,193.743,327.897,449.262,560.919,664.882
453-1,1,2,3,4,5,13.2916,23.553,32.2251,39.8757,46.7983,632.385,884.766,1098.06,1286.23,1456.49
453-2,1,2,3,4,5,3.44587,6.88391,10.3142,13.7367,17.1516,383.787,593.297,802.333,1010.9,1219
454-1,1,2,3,4,5,3.97654,7.94655,11.9101,15.8671,19.8177,260.878,401.97,542.83,683.46,823.862
455-1,1,2,3,4,5,1.45389,2.22179,2.81728,3.32146,3.76671,295.126,421.353,519.24,602.117,675.306
456-1,1,2,3,4,5,1.30942,2.04511,2.61955,3.10732,3.53875,233.976,344.877,431.473,505.002,570.039
457-1,1,2,3,4,5,1.67997,2.70954,3.52436,4.22029,4.83787,275.386,405.328,508.168,596.002,673.948
458-1,1,2,3,4,5,1.98829,3.45397,4.67115,5.73499,6.692,1057.44,1794.63,2406.84,2941.92,3423.27
459-1,1,2,3,4,5,1.71279,2.6393,3.35953,3.96994,4.50928,587.772,848.139,1050.54,1222.07,1373.64
460-1,1,2,3,4,5,1.88511,3.29771,4.47777,5.51235,6.44482,549.132,850.351,1101.98,1322.59,1521.43
461-1,1,2,3,4,5,1.54863,2.45842,3.17331,3.78198,4.32116,508.232,690.458,833.648,955.562,1063.56
462-1,1,2,3,4,5,2.48045,3.90751,5.02537,5.97587,6.81723,527.055,790.619,997.078,1172.63,1328.02
463-1,1,2,3,4,5,2.70082,5.19223,7.5165,9.70333,11.7746,273.014,465.503,645.078,814.036,974.061
464-1,1,2,3,4,5,2.49384,4.97691,7.44934,9.91127,12.3628,813.039,1531.47,2246.83,2959.14,3668.46
465-1,1,2,3,4,5,1.6102,2.78138,3.74953,4.59371,5.35202,28.9607,45.1537,58.5394,70.2111,80.6957
466-1,1,2,3,4,5,4.1517,7.84217,11.1977,14.2957,17.1877,526.383,954.364,1343.5,1702.78,2038.16
467-1,1,2,3,4,5,2.0122,3.15611,4.0507,4.8108,5.48337,383.463,527.19,639.59,735.093,819.597
468-1,1,2,3,4,5,1.54342,2.56128,3.37943,4.08313,4.71015,589.423,923.582,1192.18,1423.2,1629.05
469-1,1,2,3,4,5,3.02942,5.17368,6.93079,8.45618,9.82279,310.381,510.55,674.578,816.975,944.549
470-1,1,2,3,4,5,1.00974,1.53577,1.94318,2.28794,2.59231,267.116,372.853,454.745,524.044,585.225
471-1,1,2,3,4,5,2.59726,5.18379,7.75973,10.3252,12.8803,382.475,719.846,1055.83,1390.46,1723.74
472-1,1,2,3,4,5,3.48659,5.79154,7.64535,9.24028,10.6616,1174.58,1746.28,2206.08,2601.67,2954.2
473-1,1,2,3,4,5,3.44739,6.64482,9.63987,12.4667,15.1509,524.575,970.39,1387.99,1782.13,2156.38
474-1,1,2,3,4,5,2.48136,4.73598,6.81658,8.75814,10.5853,467.918,860.236,1222.27,1560.11,1878.05
475-1,1,2,3,4,5,1.53456,2.42352,3.12057,3.71351,4.23849,523.001,770.508,964.583,1129.67,1275.84
476-1,1,2,3,4,5,3.06488,5.11469,6.76805,8.19243,9.46279,1700.82,2820.67,3723.92,4502.09,5196.11
477-1,1,2,3,4,5,2.69451,4.51219,5.98153,7.24872,8.37956,491.108,761.75,980.529,1169.21,1337.58
478-1,1,2,3,4,5,2.44276,4.79862,7.07625,9.28296,11.425,201.575,374.852,542.374,704.681,862.229
479-1,1,2,3,4,5,2.01888,3.66761,5.0965,6.37537,7.5434,672.161,1145.59,1555.89,1923.11,2258.51
480-1,1,2,3,4,5,1.54359,2.34531,2.96607,3.49132,3.95501,795.107,1163.67,1449.05,1690.52,1903.68
481-1,1,2,3,4,5,3.30444,6.31072,9.08741,11.6802,14.1215,500.391,871.679,1214.61,1534.84,1836.34
482-1,1,2,3,4,5,3.66999,7.31055,10.9224,14.5061,18.0624,455.402,852.256,1245.98,1636.64,2024.31
483-1,1,2,3,4,5,3.09148,5.90317,8.4996,10.9237,13.2059,498.632,902.346,1275.15,1623.21,1950.9
484-1,1,2,3,4,5,2.93438,5.72922,8.40271,10.9694,13.4412,409.799,778.228,1130.66,1469.02,1794.86
485-1,1,2,3,4,5,4.59945,9.19248,13.7791,18.3594,22.9333,497.191,746.588,995.637,1244.34,1492.7
486-1,1,2,3,4,5,3.00021,5.98566,8.95655,11.9131,14.8555,645.415,994.032,1340.95,1686.19,2029.79
487-1,1,2,3,4,5,1.19031,2.11627,2.90129,3.59503,4.22345,1427.36,2103.93,2677.51,3184.41,3643.57
488-1,1,2,3,4,5,3.90857,7.56611,11.0156,14.2888,17.4105,884.215,1591.36,2258.27,2891.12,3494.65
489-1,1,2,3,4,5,3.04256,5.49823,7.61446,9.50218,11.2225,653.655,1159.72,1595.84,1984.86,2339.39
490-1,1,2,3,4,5,2.30767,4.12173,5.66652,7.0351,8.27678,360.908,538.097,688.985,822.662,943.944
491-1,1,2,3,4,5,2.34782,4.02638,5.40618,6.60589,7.68172,416.99,679.618,895.501,1083.21,1251.53
492-1,1,2,3,4,5,1.14039,1.71742,2.16327,2.5402,2.87278,351.132,498.659,612.648,709.015,794.047
493-1,1,2,3,4,5,4.12879,8.25568,12.3807,16.5037,20.6249,541.025,768.8,996.47,1224.03,1451.49
494-1,1,2,3,4,5,2.9949,5.98529,8.97119,11.9526,14.9296,343.673,669.015,993.869,1318.24,1642.12
495-1,1,2,3,4,5,1.85074,3.16155,4.23589,5.16864,6.00435,421.962,645.725,829.122,988.349,1131.01
496-1,1,2,3,4,5,5.09255,9.3856,13.1678,16.5871,19.7314,1342.8,2450.54,3426.45,4308.73,5120.07
497-1,1,2,3,4,5,2.20886,4.16586,5.94145,7.57833,9.10467,686.61,1243.68,1749.11,2215.06,2649.54
498-1,1,2,3,4,5,2.04926,3.8101,5.37812,6.8055,8.12442,134.186,231.404,317.977,396.784,469.604
499-1,1,2,3,4,5,1.32769,2.03245,2.57924,3.04229,3.45124,583.59,770.956,916.323,1039.43,1148.15
500-1,1,2,3,4,5,2.3001,4.59921,6.89734,9.1945,11.4907,226.5,434.861,643.134,851.317,1059.41
501-1,1,2,3,4,5,2.44227,4.88201,7.31921,9.7539,12.1861,315.54,621.579,927.3,1232.7,1537.79
502-1,1,2,3,4,5,2.22577,4.2975,6.24333,8.08377,9.83429,757.512,1386.37,1977.02,2535.67,3067.03
503-1,1,2,3,4,5,2.6089,4.69473,6.48437,8.07669,9.52538,762.458,1328.4,1813.98,2246.02,2639.09
504-1,1,2,3,4,5,1.39856,2.44813,3.32541,4.09476,4.78831,344.419,522.28,670.943,801.317,918.845
505-1,1,2,3,4,5,4.15083,7.15581,9.63598,11.7968,13.737,2105.15,3300.3,4286.72,5146.15,5917.78
506-1,1,2,3,4,5,1.46027,2.52379,3.40334,4.17044,4.8596,395.327,579.453,731.727,864.532,983.846
507-1,1,2,3,4,5,2.30816,3.44543,4.32256,5.06354,5.71708,1046.02,1444.12,1751.16,2010.54,2239.31
508-1,1,2,3,4,5,2.80394,4.29457,5.45123,6.4308,7.29598,875.614,1252,1544.05,1791.4,2009.85
509-1,1,2,3,4,5,3.26854,6.18228,8.83653,11.2903,13.5831,1018.89,1912.35,2726.24,3478.65,4181.72
510-1,1,2,3,4,5,1.40366,2.69015,3.88468,5.00455,6.0622,445.323,478.021,508.381,536.844,563.726
511-1,1,2,3,4,5,3.53788,6.12186,8.26089,10.1273,11.8047,1457.82,2518.95,3397.36,4163.83,4852.65
512-1,1,2,3,4,5,1.84577,2.82662,3.58769,4.23223,4.80149,302.006,440.942,548.746,640.044,720.679
513-1,1,2,3,4,5,2.7646,4.69726,6.27509,7.64231,8.86588,413.449,649.921,842.975,1010.26,1159.97
514-1,1,2,3,4,5,2.0284,3.13126,3.98905,4.71621,5.3588,851.264,1220.4,1507.51,1750.9,1965.99
515-1,1,2,3,4,5,1.91058,2.88099,3.631,4.26514,4.82473,422.766,596.171,730.194,843.51,943.503
516-1,1,2,3,4,5,3.36338,6.72406,10.0821,13.4374,16.79,730.881,1086.9,1442.62,1798.07,2153.23
517-1,1,2,3,4,5,2.40129,3.9967,5.28142,6.38736,7.37325,350.963,548.518,707.601,844.546,966.627
518-1,1,2,3,4,5,2.27681,3.87807,5.18767,6.32347,7.34045,285.397,448.43,581.768,697.41,800.954
519-1,1,2,3,4,5,1.95871,2.88565,3.599,4.20108,4.73187,423.682,590.903,719.592,828.21,923.965
520-1,1,2,3,4,5,1.853,3.34884,4.63803,5.78807,6.83616,677.626,926.87,1141.68,1333.31,1507.95
521-1,1,2,3,4,5,2.08053,3.70398,5.08207,6.30082,7.40531,274.927,448.619,596.062,726.456,844.625
522-1,1,2,3,4,5,0.972695,1.75022,2.41728,3.01076,3.55069,1.48635,1.87511,2.20864,2.50538,2.77535
523-1,1,2,3,4,5,1.79575,2.7422,3.47601,4.09725,4.64584,485.222,676.083,824.061,949.339,1059.97
524-1,1,2,3,4,5,2.72613,4.63977,6.20397,7.56021,8.77437,656.222,1107.12,1475.68,1795.24,2081.32
525-1,1,2,3,4,5,2.24344,4.48611,6.72801,8.96914,11.2095,174.754,341.586,508.36,675.077,841.737
526-1,1,2,3,4,5,0.576095,0.938423,1.22662,1.47331,1.69252,475.682,595.009,689.922,771.167,843.357
527-1,1,2,3,4,5,1.82594,2.95679,3.85355,4.62012,5.30074,486.198,723.121,911,1071.6,1214.2
528-1,1,2,3,4,5,1.39442,2.33494,3.0952,3.75085,4.33595,345.667,541.375,699.574,836.004,957.754
529-1,1,2,3,4,5,1.86169,2.75487,3.44269,4.02339,4.5354,378.378,533.802,653.493,754.542,843.638
530-1,1,2,3,4,5,1.72338,2.97419,4.00742,4.90802,5.71683,193.418,304.083,395.498,475.178,546.737
531-1,1,2,3,4,5,2.47861,4.22881,5.66196,6.90566,8.01966,549.181,906.746,1199.54,1453.63,1681.21
532-1,1,2,3,4,5,0.897633,1.53276,2.05315,2.5049,2.9096,594.295,904.541,1158.74,1379.41,1577.1
533-1,1,2,3,4,5,1.95565,3.81514,5.59139,7.29468,8.93332,944.406,1826.41,2668.94,3476.85,4254.1
534-1,1,2,3,4,5,2.36839,4.12161,5.57973,6.85513,8.00301,819.47,1257.75,1622.26,1941.1,2228.05
535-1,1,2,3,4,5,2.84185,4.98027,6.76944,8.33932,9.75499,526.311,904.187,1220.35,1497.76,1747.92
536-1,1,2,3,4,5,2.47335,3.85831,4.93925,5.85693,6.66854,1221.69,1727.67,2122.58,2457.84,2754.36
537-1,1,2,3,4,5,2.33444,4.66617,6.9952,9.32155,11.6452,588.493,1124.36,1659.61,2194.25,2728.26
538-1,1,2,3,4,5,4.57852,8.31004,11.5408,14.4307,17.0691,2044.53,3556.34,4865.27,6036.08,7105.01
539-1,1,2,3,4,5,2.97817,5.66151,8.12336,10.4109,12.5567,1885.93,3494.63,4970.55,6341.97,7628.38
540-1,1,2,3,4,5,2.69191,5.04624,7.16504,9.10741,10.9112,365.432,661.677,928.286,1172.69,1399.67
541-1,1,2,3,4,5,2.75402,5.10675,7.1949,9.09165,10.8416,313.269,572.066,801.758,1010.4,1202.89
542-1,1,2,3,4,5,2.66664,5.24152,7.73351,10.1501,12.4978,438.909,833.243,1214.88,1584.98,1944.52
543-1,1,2,3,4,5,2.6867,5.36396,8.03188,10.6906,13.3401,231.093,448.47,665.088,880.956,1096.08
544-1,1,2,3,4,5,2.24573,3.55239,4.57763,5.44998,6.22248,303.958,457.318,577.648,680.034,770.7
545-1,1,2,3,4,5,2.04474,3.63732,4.98816,6.18229,7.26417,645.938,1014.65,1327.39,1603.85,1854.33
546-1,1,2,3,4,5,2.96838,5.1943,7.05429,8.68519,10.1553,868.929,1482.46,1995.13,2444.66,2849.86
547-1,1,2,3,4,5,1.65078,2.75216,3.63998,4.40464,5.08648,629.364,981.62,1265.57,1510.13,1728.21
548-1,1,2,3,4,5,2.39948,4.47866,6.33936,8.03869,9.61254,384.725,698.963,980.179,1237.01,1474.87
549-1,1,2,3,4,5,2.53323,4.37759,5.90274,7.2328,8.42772,903.843,1421.99,1850.46,2224.13,2559.82
550-1,1,2,3,4,5,1.67993,2.53074,3.18817,3.74399,4.23443,286.926,403.214,493.072,569.04,636.073
551-1,1,2,3,4,5,7.1737,13.7154,19.7675,25.4259,30.7586,408.559,678.783,928.783,1162.52,1382.8
552-1,1,2,3,4,5,2.41254,3.86997,5.02046,6.00196,6.87241,422.802,620.727,776.968,910.26,1028.47
553-1,1,2,3,4,5,2.46878,4.01571,5.24522,6.29733,7.232,848.925,1313.66,1683.04,1999.11,2279.91
554-1,1,2,3,4,5,1.88842,2.8249,3.54745,4.15796,4.69648,1277.18,1827.9,2252.82,2611.85,2928.54
555-1,1,2,3,4,5,2.75844,5.51342,8.26495,11.013,13.7577,654.116,1230.77,1806.7,2381.91,2956.4
556-1,1,2,3,4,5,1.88442,3.23359,4.34313,5.30806,6.17348,616.364,990.758,1298.65,1566.42,1806.57
557-1,1,2,3,4,5,1.79919,2.68906,3.37555,3.95554,4.46712,810.821,1162.91,1434.52,1664,1866.41
558-1,1,2,3,4,5,2.17926,4.3575,6.53474,8.71096,10.8862,325,556.796,788.484,1020.06,1251.54
559-1,1,2,3,4,5,1.95946,2.89995,3.62422,4.2357,4.77486,256.666,363.515,445.801,515.271,576.524
560-1,1,2,3,4,5,0.943605,1.40291,1.75689,2.05584,2.31947,489.724,675.394,818.488,939.335,1045.91
561-1,1,2,3,4,5,2.20221,3.74946,5.0145,6.11149,7.09364,656.162,1055.09,1381.26,1664.1,1917.33
562-1,1,2,3,4,5,2.55957,4.55435,6.24677,7.74307,9.09883,1374.12,2401.21,3272.62,4043.05,4741.11
563-1,1,2,3,4,5,2.67326,4.37302,5.72808,6.88918,7.92149,530.259,835.044,1078.02,1286.22,1471.32
564-1,1,2,3,4,5,2.12735,4.09473,5.93357,7.6662,9.30913,326.154,496.505,655.727,805.751,948.01
565-1,1,2,3,4,5,2.2941,3.83598,5.08121,6.15462,7.11229,394.506,560.093,693.82,809.097,911.943
566-1,1,2,3,4,5,2.59752,4.91677,7.03168,8.98832,10.8176,300.586,513.74,708.114,887.941,1056.07
567-1,1,2,3,4,5,2.07272,3.06013,3.82024,4.46188,5.02758,332.195,469.599,575.374,664.662,743.383
568-1,1,2,3,4,5,3.25704,6.48427,9.68249,12.8525,15.995,692.304,1319.85,1941.76,2558.18,3169.25
569-1,1,2,3,4,5,3.70668,7.40294,11.0889,14.7645,18.43,815.534,1220.78,1624.9,2027.89,2429.76
570-1,1,2,3,4,5,2.61025,4.98194,7.17055,9.21288,11.1348,371.009,660.826,928.269,1177.84,1412.7
571-1,1,2,3,4,5,3.51548,6.83302,9.98271,12.9877,15.8663,405.725,755.241,1087.07,1403.66,1706.93
572-1,1,2,3,4,5,1.53244,2.50141,3.27298,3.93376,4.52107,402.565,578.525,718.638,838.633,945.284
573-1,1,2,3,4,5,2.8,4.18923,5.26116,6.16687,6.9658,326.479,481.937,601.888,703.239,792.64
574-1,1,2,3,4,5,3.41141,6.62423,9.66957,12.5712,15.3477,639.349,1216.37,1763.31,2284.43,2783.08
575-1,1,2,3,4,5,3.8176,6.93662,9.64034,12.0605,14.2711,535.24,961.079,1330.22,1660.64,1962.45
576-1,1,2,3,4,5,2.42735,3.95343,5.16719,6.20613,7.12926,692.688,1054.75,1342.72,1589.21,1808.22
577-1,1,2,3,4,5,2.38192,3.63631,4.60879,5.43207,6.15906,532.819,788.062,985.942,1153.46,1301.39
578-1,1,2,3,4,5,1.14916,1.74767,2.21121,2.60347,2.94977,309.482,422.098,509.317,583.123,648.282
579-1,1,2,3,4,5,1.14364,1.8919,2.49222,3.00811,3.46755,537.455,825.036,1055.76,1254.03,1430.61
580-1,1,2,3,4,5,5.1838,8.98528,12.1365,14.8882,17.3621,1105.97,1859.95,2484.96,3030.72,3521.4
581-1,1,2,3,4,5,1.40031,2.21178,2.84809,3.38937,3.86863,397.471,581.129,725.146,847.654,956.123
582-1,1,2,3,4,5,1.4233,2.19899,2.80246,3.31409,3.76625,392.392,574.628,716.405,836.605,942.832
583-1,1,2,3,4,5,2.83191,5.32778,7.58472,9.66052,11.5929,818.288,1519.89,2154.33,2737.86,3281.05
584-1,1,2,3,4,5,1.80639,2.74719,3.47581,4.09239,4.63673,556.688,823.138,1029.5,1204.12,1358.29
585-1,1,2,3,4,5,2.36444,3.49985,4.37425,5.11248,5.7634,564.314,805.64,991.49,1148.4,1286.75
586-1,1,2,3,4,5,2.18688,3.46247,4.4637,5.31576,6.07036,331.127,464.855,569.821,659.148,738.258
587-1,1,2,3,4,5,4.65822,9.31074,13.9576,18.5987,23.2342,633.196,1230.23,1826.54,2422.13,3016.98
588-1,1,2,3,4,5,1.91618,3.53441,4.96145,6.25237,7.43998,201.27,356.671,493.711,617.68,731.728
589-1,1,2,3,4,5,1.96406,3.63344,5.11086,6.45039,7.68466,1362.68,2420.58,3356.83,4205.7,4987.87
590-1,1,2,3,4,5,1.04628,1.62717,2.08008,2.46441,2.80423,264.25,369.838,452.161,522.02,583.788
591-1,1,2,3,4,5,2.67493,5.01451,7.12009,9.05038,10.843,367.549,665.346,933.359,1179.06,1407.24
592-1,1,2,3,4,5,2.52931,4.68992,6.60748,8.34922,9.95614,440.938,795.27,1109.74,1395.38,1658.91
593-1,1,2,3,4,5,1.92028,2.90442,3.66559,4.30935,4.8775,361.703,513.816,631.465,730.967,818.784
594-1,1,2,3,4,5,2.17949,3.67335,4.8861,5.93413,6.87051,228.283,345.24,440.188,522.239,595.55
595-1,1,2,3,4,5,1.96123,3.6688,5.20131,6.60361,7.90414,286.058,444.326,586.368,716.342,836.883
596-1,1,2,3,4,5,2.51892,4.24839,5.65309,6.86726,7.95225,900.595,1409.18,1822.27,2179.32,2498.38
597-1,1,2,3,4,5,1.05796,1.69524,2.19806,2.62693,3.00723,276.976,417.132,527.716,622.036,705.674
598-1,1,2,3,4,5,2.5395,3.91811,4.99019,5.89894,6.70198,584.702,870.274,1092.35,1280.59,1446.93
599-1,1,2,3,4,5,3.14749,6.26518,9.35389,12.4144,15.4475,471.548,894.379,1313.28,1728.36,2139.72
600-1,1,2,3,4,5,1.70531,2.71986,3.51868,4.19939,4.8027,608.412,898.551,1127,1321.67,1494.2
601-1,1,2,3,4,5,1.88078,2.95771,3.80074,4.51734,5.15157,329.821,470.448,580.533,674.108,756.927
602-1,1,2,3,4,5,2.42807,4.58451,6.54413,8.35264,10.0404,547.934,987.973,1387.85,1756.89,2101.29
603-1,1,2,3,4,5,3.1237,6.18244,9.1801,12.1202,15.006,711.765,1333.95,1943.7,2541.76,3128.75
604-1,1,2,3,4,5,3.20403,6.13151,8.84368,11.382,13.7762,947.067,1769.35,2531.16,3244.14,3916.64
605-1,1,2,3,4,5,1.68568,2.55278,3.22363,3.79107,4.2919,499.142,709.619,872.458,1010.19,1131.77
606-1,1,2,3,4,5,2.26189,4.21697,5.96401,7.55798,9.03321,549.938,822.451,1065.97,1288.14,1493.77
607-1,1,2,3,4,5,3.49025,6.60993,9.45677,12.0919,14.5564,822.823,1527.74,2171.01,2766.43,3323.32
608-1,1,2,3,4,5,2.54716,4.16852,5.46136,6.56928,7.55435,295.753,475.97,619.672,742.819,852.312
609-1,1,2,3,4,5,4.06334,7.82715,11.3493,14.6711,17.8232,244.814,452.957,647.735,831.433,1005.75
610-1,1,2,3,4,5,0.550445,0.852149,1.08702,1.2862,1.46226,424.182,570.765,684.878,781.651,867.186
611-1,1,2,3,4,5,2.66361,5.12976,7.43678,9.612,11.6757,394.971,744.632,1071.73,1380.14,1672.74
612-1,1,2,3,4,5,1.21703,1.79698,2.24345,2.62033,2.9526,543.282,745.542,901.247,1032.68,1148.57
613-1,1,2,3,4,5,4.0295,7.60509,10.8525,13.8483,16.6432,491.357,903.909,1278.59,1624.25,1946.73
614-1,1,2,3,4,5,4.54454,8.13744,11.2046,13.9258,16.3969,937.936,1626.05,2213.49,2734.65,3207.92
615-1,1,2,3,4,5,1.90961,2.92533,3.71354,4.38109,4.97068,831.376,1263.68,1599.15,1883.26,2134.2
616-1,1,2,3,4,5,2.62541,4.62211,6.29949,7.7745,9.10641,492.243,856.254,1162.05,1430.96,1673.77
617-1,1,2,3,4,5,1.38235,2.02861,2.52569,2.94515,3.3149,1067.61,1500.83,1834.04,2115.22,2363.07
618-1,1,2,3,4,5,2.4054,3.77475,4.84584,5.75599,6.56136,530.624,801.874,1014.04,1194.33,1353.86
619-1,1,2,3,4,5,2.07835,4.05551,5.94496,7.75744,9.50165,304.837,461.626,611.461,755.191,893.507
620-1,1,2,3,4,5,1.2685,1.98286,2.54082,3.01465,3.43379,541.314,767.894,944.867,1095.16,1228.1
621-1,1,2,3,4,5,2.44578,4.66237,6.70421,8.60708,10.396,389.514,695.128,976.647,1239.01,1485.65
622-1,1,2,3,4,5,2.00533,3.66806,5.12013,6.42574,7.62191,703.552,1174.53,1585.83,1955.65,2294.47
623-1,1,2,3,4,5,2.59382,5.15708,7.69082,10.196,12.6737,694.111,1280.3,1859.73,2432.65,2999.26
624-1,1,2,3,4,5,2.38258,3.61141,4.56231,5.36671,6.07672,636.92,882.397,1072.35,1233.04,1374.88
625-1,1,2,3,4,5,2.60587,4.41786,5.89487,7.17377,8.31776,89.2778,136.387,174.787,208.036,237.778
626-1,1,2,3,4,5,2.77973,5.27613,7.56144,9.68158,11.6679,1791.75,3354.4,4784.91,6112.03,7355.38
627-1,1,2,3,4,5,1.05083,1.60832,2.04083,2.40709,2.73056,306.972,402.854,477.24,540.232,595.866
628-1,1,2,3,4,5,3.14973,6.28387,9.40266,12.5063,15.5951,447.214,842.909,1236.67,1628.51,2018.47
629-1,1,2,3,4,5,1.48772,2.31188,2.95427,3.49934,3.98125,477.467,710.101,891.43,1045.28,1181.31
630-1,1,2,3,4,5,2.63983,5.08124,7.36322,9.51342,11.5524,679.643,1260.09,1802.64,2313.85,2798.61
631-1,1,2,3,4,5,2.17891,3.95561,5.49425,6.87072,8.12754,732.131,1259.44,1716.1,2124.63,2497.64
632-1,1,2,3,4,5,1.59692,2.54172,3.28495,3.91806,4.47904,255.218,381.807,481.389,566.216,641.38
633-1,1,2,3,4,5,2.61987,5.07758,7.39998,9.60721,11.7149,351.512,577.332,790.718,993.523,1187.18
634-1,1,2,3,4,5,3.12763,5.87404,8.35183,10.6272,12.7428,387.996,699.451,980.446,1238.48,1478.4
635-1,1,2,3,4,5,1.63735,2.63639,3.42642,4.10093,4.69939,648.971,912.713,1121.28,1299.35,1457.34
636-1,1,2,3,4,5,1.2809,1.97863,2.52142,2.98159,3.38827,318.499,473.057,593.293,695.229,785.313
637-1,1,2,3,4,5,1.59877,2.52205,3.24569,3.86112,4.40596,380.848,551.794,685.776,799.723,900.601
638-1,1,2,3,4,5,1.39564,2.15965,2.75433,3.25862,3.70434,407.439,609.179,766.207,899.366,1017.06
639-1,1,2,3,4,5,3.01677,6.02877,9.03602,12.0386,15.0364,610.272,814.371,1018.15,1221.61,1424.74
640-1,1,2,3,4,5,0.930235,1.40541,1.77283,2.08353,2.35774,390.843,542.67,660.066,759.343,846.956
641-1,1,2,3,4,5,2.41546,4.57118,6.53639,8.35413,10.0533,383.636,700.168,988.726,1255.63,1505.13
642-1,1,2,3,4,5,1.81073,2.74308,3.46446,4.07466,4.61325,256.062,357.918,436.726,503.388,562.227
643-1,1,2,3,4,5,2.68181,4.80813,6.62566,8.23931,9.70535,475.061,831.58,1136.32,1406.88,1652.7
644-1,1,2,3,4,5,2.6742,4.98615,7.05235,8.93766,10.6826,313.791,546.803,755.047,945.06,1120.93
645-1,1,2,3,4,5,0.95741,1.47163,1.87106,2.20947,2.50844,420.277,585.118,713.16,821.645,917.484
646-1,1,2,3,4,5,2.24268,3.24502,4.01484,4.66407,5.23616,626.633,883.901,1081.49,1248.13,1394.96
647-1,1,2,3,4,5,1.08004,1.81213,2.40467,2.91599,3.37245,426.721,662.312,852.996,1017.54,1164.44
648-1,1,2,3,4,5,2.24709,4.09556,5.70334,7.14543,8.46445,602.968,896.124,1151.11,1379.81,1589
649-1,1,2,3,4,5,1.441,2.21125,2.80926,3.31582,3.76328,574.635,835.639,1038.28,1209.93,1361.56
650-1,1,2,3,4,5,2.39898,3.70128,4.71401,5.57247,6.33105,470.809,710.014,896.031,1053.71,1193.05
651-1,1,2,3,4,5,2.92735,5.70499,8.35377,10.8901,13.3272,414.403,738.601,1047.76,1343.8,1628.25
652-1,1,2,3,4,5,3.60433,6.70324,9.46379,11.9773,14.3002,1395.03,2518.8,3519.86,4431.35,5273.71
653-1,1,2,3,4,5,3.57996,6.71115,9.52921,12.1127,14.5119,838.583,1544.71,2180.22,2762.83,3303.89
654-1,1,2,3,4,5,2.84777,5.0257,6.85936,8.47368,9.93248,835.801,1444.59,1957.15,2408.4,2816.18
655-1,1,2,3,4,5,2.06344,4.12508,6.18493,8.243,10.2993,303.761,582.294,860.584,1138.63,1416.44
656-1,1,2,3,4,5,2.51713,3.77921,4.75372,5.57736,6.30401,163.884,226.33,274.547,315.299,351.253
657-1,1,2,3,4,5,3.25735,6.27281,9.0934,11.7526,14.2754,602.305,1116.66,1597.78,2051.37,2481.69
658-1,1,2,3,4,5,3.58022,7.05294,10.4273,13.7112,16.9116,2488.72,4873,7189.75,9444.41,11641.7
659-1,1,2,3,4,5,2.78204,4.99089,6.88013,8.55804,10.0828,191.57,293.598,380.863,458.367,528.797
660-1,1,2,3,4,5,2.11471,3.33127,4.28423,5.09452,5.81176,571.184,837.162,1045.51,1222.66,1379.48
661-1,1,2,3,4,5,1.66176,2.49737,3.14273,3.68821,4.16948,744.52,1069.12,1319.8,1531.7,1718.65
662-1,1,2,3,4,5,2.16325,4.00033,5.62536,7.09825,8.45512,529.412,852.282,1137.88,1396.75,1635.22
663-1,1,2,3,4,5,2.17046,3.46268,4.48026,5.34743,6.11602,405.262,610.073,771.353,908.796,1030.61
664-1,1,2,3,4,5,0.74635,1.11851,1.40576,1.6485,1.86263,1537.76,2147.67,2618.43,3016.25,3367.19
665-1,1,2,3,4,5,2.1093,3.92725,5.54901,7.02702,8.39384,193.7,319.57,431.855,534.188,628.823
666-1,1,2,3,4,5,2.77011,5.36243,7.80733,10.1274,12.3401,232.742,386.848,532.19,670.114,801.651
667-1,1,2,3,4,5,1.81547,3.62695,5.43446,7.23804,9.03771,691.878,1326.26,1959.26,2590.88,3221.13
668-1,1,2,3,4,5,2.62991,4.52729,6.09152,7.45359,8.6761,148.658,252.051,337.29,411.512,478.13
669-1,1,2,3,4,5,2.39106,4.61541,6.70371,8.67823,10.5558,511.2,941.5,1345.48,1727.45,2090.66
670-1,1,2,3,4,5,2.78261,4.46297,5.78935,6.92088,7.92436,488.289,639.601,759.038,860.93,951.29
671-1,1,2,3,4,5,2.11487,3.35459,4.32841,5.15741,5.89171,578.771,855.359,1072.62,1257.58,1421.4
672-1,1,2,3,4,5,2.67627,3.96083,4.95007,5.78526,6.52165,988.894,1406,1727.22,1998.41,2237.52
673-1,1,2,3,4,5,1.94076,3.33989,4.49309,5.49711,6.3982,560.585,799.745,996.865,1168.49,1322.51
